event,site,white,black,result,date,time,white_elo,black_elo,white_rating_diff,black_rating_diff,eco,opening,time_control,termination,num_halfmoves,num_moves
Rated Classical game,https://lichess.org/9tp6v4ps,Smok,McCoy,1-0,2013.01.31,23:01:50,1452,1227,5,-20,B01,Scandinavian Defense,480+0,Time forfeit,33,16.5
Rated Blitz game,https://lichess.org/b9tstv2z,dvorak,Kiriush,1-0,2013.01.31,23:03:05,1796,1876,13,-14,C55,"Italian Game: Two Knights Defense, Perreux Variation",180+0,Normal,43,21.5
Rated Bullet game,https://lichess.org/azjm2dih,Greenlan,chrisstansell,1-0,2013.01.31,23:00:17,1650,1534,8,-8,A00,Mieses Opening,0+1,Time forfeit,3,1.5
Rated Blitz game,https://lichess.org/yfe3lngr,Magus,Tsoomoo,1-0,2013.01.31,23:02:26,1807,1637,7,-6,C41,Philidor Defense: Larsen Variation,300+0,Time forfeit,71,35.5
Rated Classical game,https://lichess.org/xslxnflt,philidor,Goofy,1-0,2013.01.31,23:01:34,1457,1442,11,-15,B01,Scandinavian Defense: Mieses-Kotroc Variation,900+0,Normal,13,6.5
Rated Classical game,https://lichess.org/m2187g3x,jajce3,Vigorito,0-1,2013.01.31,23:03:37,1716,1821,-8,8,D85,Gruenfeld Defense: Exchange Variation,300+15,Normal,52,26.0
Rated Classical game,https://lichess.org/qvdxv57a,vinhasale,abbas58,1-0,2013.01.31,23:00:55,1481,1212,4,-5,C20,King's Pawn Game: Napoleon Attack,300+5,Time forfeit,27,13.5
Rated Blitz game,https://lichess.org/oka9yq6d,bijean,gonsar,0-1,2013.01.31,23:02:35,1484,1631,-7,26,B20,Sicilian Defense: Bowdler Attack,180+3,Normal,118,59.0
Rated Blitz game,https://lichess.org/lpfa59n8,WealthandTaste,Federico,0-1,2013.01.31,23:05:04,1406,1864,-2,2,A01,Nimzo-Larsen Attack: Modern Variation #2,300+0,Normal,48,24.0
Rated Bullet game,https://lichess.org/pbtx6j2g,Greenlan,spy007,1-0,2013.01.31,23:01:44,1658,1384,4,-28,A00,Mieses Opening,0+1,Time forfeit,59,29.5
Rated Classical game,https://lichess.org/ixpcqlfk,hombreperro,magnificous,0-1,2013.01.31,23:01:39,1258,1336,-9,9,A40,Modern Defense,300+5,Normal,87,43.5
Rated Classical game,https://lichess.org/vcjk66t6,kukukuruku,meberlioz,0-1,2013.01.31,23:00:21,1567,1657,-8,9,D30,Queen's Gambit Declined,660+11,Normal,56,28.0
Rated Bullet game,https://lichess.org/cya723kt,Greenlan,AIQstorm,1-0,2013.01.31,23:06:01,1654,1515,7,-9,A00,Mieses Opening,0+1,Time forfeit,15,7.5
Rated Blitz game,https://lichess.org/c6971iii,MonaBlue,van9,1-0,2013.01.31,23:03:12,1524,1699,17,-19,A45,Indian Game,240+0,Time forfeit,89,44.5
Rated Bullet game,https://lichess.org/bxk9p0qi,nichiren1967,Greenlan,1-0,2013.01.31,23:03:15,1786,1662,8,-8,C00,French Defense: La Bourdonnais Variation,60+0,Normal,49,24.5
Rated Blitz game,https://lichess.org/9wj0w9yd,Jarno,The_Black_Rider,1-0,2013.01.31,23:02:16,1585,1584,10,-29,B12,"Caro-Kann Defense: Advance Variation, Short Variation",240+0,Time forfeit,103,51.5
Rated Blitz game,https://lichess.org/1uobkrru,otcheto,trekronor,0-1,2013.01.31,23:00:57,1887,1666,-52,17,C55,Italian Game: Anti-Fried Liver Defense,240+0,Normal,60,30.0
Rated Classical game,https://lichess.org/k2udryk3,vinhasale,dododa,0-1,2013.01.31,23:05:34,1485,1557,-9,14,B07,Pirc Defense #4,300+5,Normal,78,39.0
